_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
17883,3502,138836,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,17,0,19,0,2026-04-21,2026-04-21,Tuesday
17884,3502,138836,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,17,0,19,0,2026-04-28,2026-04-28,Tuesday
17885,3502,138840,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
17886,3502,138840,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
17887,3502,138840,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
17888,3502,138840,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
17889,675,138842,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",10,13,2026-04-02 to 2026-04-02,16,0,18,0,2026-04-02,2026-04-02,Thursday
17890,675,138842,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",10,13,2026-04-09 to 2026-04-09,16,0,18,0,2026-04-09,2026-04-09,Thursday
17891,675,138842,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",10,13,2026-04-16 to 2026-04-16,16,0,18,0,2026-04-16,2026-04-16,Thursday
17892,675,138842,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",10,13,2026-04-23 to 2026-04-23,16,0,18,0,2026-04-23,2026-04-23,Thursday
17893,675,138842,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",10,13,2026-04-30 to 2026-04-30,16,0,18,0,2026-04-30,2026-04-30,Thursday
17894,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-03-30 to 2026-03-30,18,0,21,0,2026-03-30,2026-03-30,Monday
17895,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-04 to 2026-04-04,14,0,16,0,2026-04-04,2026-04-04,Saturday
17896,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-11 to 2026-04-11,14,0,16,0,2026-04-11,2026-04-11,Saturday
17897,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-13 to 2026-04-13,18,0,21,0,2026-04-13,2026-04-13,Monday
17898,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-18 to 2026-04-18,14,0,16,0,2026-04-18,2026-04-18,Saturday
17899,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-20 to 2026-04-20,18,0,21,0,2026-04-20,2026-04-20,Monday
17900,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-25 to 2026-04-25,14,0,16,0,2026-04-25,2026-04-25,Saturday
17901,675,138851,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,23,2026-04-27 to 2026-04-27,18,0,21,0,2026-04-27,2026-04-27,Monday
17902,675,138861,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-04 to 2026-04-04,12,0,14,0,2026-04-04,2026-04-04,Saturday
17903,675,138861,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-11 to 2026-04-11,12,0,14,0,2026-04-11,2026-04-11,Saturday
17904,675,138861,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-18 to 2026-04-18,12,0,14,0,2026-04-18,2026-04-18,Saturday
17905,675,138861,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-25 to 2026-04-25,12,0,14,0,2026-04-25,2026-04-25,Saturday
17906,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-30 to 2026-03-30,19,0,20,0,2026-03-30,2026-03-30,Monday
17907,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-01 to 2026-04-01,19,0,20,0,2026-04-01,2026-04-01,Wednesday
17908,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-08 to 2026-04-08,19,0,20,0,2026-04-08,2026-04-08,Wednesday
17909,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-13 to 2026-04-13,19,0,20,0,2026-04-13,2026-04-13,Monday
17910,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-15 to 2026-04-15,19,0,20,0,2026-04-15,2026-04-15,Wednesday
17911,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-20 to 2026-04-20,19,0,20,0,2026-04-20,2026-04-20,Monday
17912,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-22 to 2026-04-22,19,0,20,0,2026-04-22,2026-04-22,Wednesday
17913,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-27 to 2026-04-27,19,0,20,0,2026-04-27,2026-04-27,Monday
17914,48,138949,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-04-29 to 2026-04-29,19,0,20,0,2026-04-29,2026-04-29,Wednesday
17915,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-03-30 to 2026-03-30,20,0,21,0,2026-03-30,2026-03-30,Monday
17916,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-01 to 2026-04-01,20,0,21,0,2026-04-01,2026-04-01,Wednesday
17917,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-04 to 2026-04-04,15,0,16,30,2026-04-04,2026-04-04,Saturday
17918,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-05 to 2026-04-05,15,15,16,30,2026-04-05,2026-04-05,Sunday
17919,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-08 to 2026-04-08,20,0,21,0,2026-04-08,2026-04-08,Wednesday
17920,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-11 to 2026-04-11,15,0,16,30,2026-04-11,2026-04-11,Saturday
17921,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-12 to 2026-04-12,15,15,16,30,2026-04-12,2026-04-12,Sunday
17922,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-13 to 2026-04-13,20,0,21,0,2026-04-13,2026-04-13,Monday
17923,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-15 to 2026-04-15,20,0,21,0,2026-04-15,2026-04-15,Wednesday
17924,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-18 to 2026-04-18,15,0,16,30,2026-04-18,2026-04-18,Saturday
17925,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-19 to 2026-04-19,15,15,16,30,2026-04-19,2026-04-19,Sunday
17926,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-20 to 2026-04-20,20,0,21,0,2026-04-20,2026-04-20,Monday
17927,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-22 to 2026-04-22,20,0,21,0,2026-04-22,2026-04-22,Wednesday
17928,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-25 to 2026-04-25,15,0,16,30,2026-04-25,2026-04-25,Saturday
17929,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-26 to 2026-04-26,15,15,16,30,2026-04-26,2026-04-26,Sunday
17930,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-27 to 2026-04-27,20,0,21,0,2026-04-27,2026-04-27,Monday
17931,48,138951,Lane Swim,Swim - Drop-In,7,None,2026-04-29 to 2026-04-29,20,0,21,0,2026-04-29,2026-04-29,Wednesday
17932,675,138969,The Great Debate,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,17,0,19,0,2026-04-01,2026-04-01,Wednesday
17933,675,138969,The Great Debate,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,17,0,19,0,2026-04-08,2026-04-08,Wednesday
17934,675,138969,The Great Debate,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,17,0,19,0,2026-04-15,2026-04-15,Wednesday
17935,675,138969,The Great Debate,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,17,0,19,0,2026-04-22,2026-04-22,Wednesday
17936,675,138969,The Great Debate,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,17,0,19,0,2026-04-29,2026-04-29,Wednesday
17937,675,138973,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-05 to 2026-04-05,14,0,16,0,2026-04-05,2026-04-05,Sunday
17938,675,138973,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-12 to 2026-04-12,14,0,16,0,2026-04-12,2026-04-12,Sunday
17939,675,138973,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-19 to 2026-04-19,14,0,16,0,2026-04-19,2026-04-19,Sunday
17940,675,138973,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-26 to 2026-04-26,14,0,16,0,2026-04-26,2026-04-26,Sunday
17941,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-03-31 to 2026-03-31,19,15,20,45,2026-03-31,2026-03-31,Tuesday
17942,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-04 to 2026-04-04,13,0,14,45,2026-04-04,2026-04-04,Saturday
17943,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-05 to 2026-04-05,12,45,15,0,2026-04-05,2026-04-05,Sunday
17944,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-07 to 2026-04-07,19,15,20,45,2026-04-07,2026-04-07,Tuesday
17945,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-11 to 2026-04-11,13,0,14,45,2026-04-11,2026-04-11,Saturday
17946,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-12 to 2026-04-12,12,45,15,0,2026-04-12,2026-04-12,Sunday
17947,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-14 to 2026-04-14,19,15,20,45,2026-04-14,2026-04-14,Tuesday
17948,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-18 to 2026-04-18,13,0,14,45,2026-04-18,2026-04-18,Saturday
17949,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-19 to 2026-04-19,12,45,15,0,2026-04-19,2026-04-19,Sunday
17950,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-21 to 2026-04-21,19,15,20,45,2026-04-21,2026-04-21,Tuesday
17951,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-25 to 2026-04-25,13,0,14,45,2026-04-25,2026-04-25,Saturday
17952,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-26 to 2026-04-26,12,45,15,0,2026-04-26,2026-04-26,Sunday
17953,48,138974,Leisure Swim,Swim - Drop-In,0,None,2026-04-28 to 2026-04-28,19,15,20,45,2026-04-28,2026-04-28,Tuesday
17954,1186,139001,Leisure Swim,Swim - Drop-In,0,None,2026-03-28 to 2026-03-28,15,15,16,15,2026-03-28,2026-03-28,Saturday
17955,1186,139001,Leisure Swim,Swim - Drop-In,0,None,2026-04-04 to 2026-04-04,15,15,16,15,2026-04-04,2026-04-04,Saturday
17956,1186,139001,Leisure Swim,Swim - Drop-In,0,None,2026-04-11 to 2026-04-11,15,15,16,15,2026-04-11,2026-04-11,Saturday
17957,1186,139001,Leisure Swim,Swim - Drop-In,0,None,2026-04-18 to 2026-04-18,15,15,16,15,2026-04-18,2026-04-18,Saturday
17958,1186,139001,Leisure Swim,Swim - Drop-In,0,None,2026-04-25 to 2026-04-25,15,15,16,15,2026-04-25,2026-04-25,Saturday
17959,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-05 to 2026-04-05,13,0,17,0,2026-04-05,2026-04-05,Sunday
17960,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-07 to 2026-04-07,9,30,11,30,2026-04-07,2026-04-07,Tuesday
17961,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,9,30,11,30,2026-04-10,2026-04-10,Friday
17962,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-12 to 2026-04-12,13,0,17,0,2026-04-12,2026-04-12,Sunday
17963,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-14 to 2026-04-14,9,30,11,30,2026-04-14,2026-04-14,Tuesday
17964,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,9,30,11,30,2026-04-17,2026-04-17,Friday
17965,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-19 to 2026-04-19,13,0,17,0,2026-04-19,2026-04-19,Sunday
17966,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-21 to 2026-04-21,9,30,11,30,2026-04-21,2026-04-21,Tuesday
17967,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,9,30,11,30,2026-04-24,2026-04-24,Friday
17968,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-26 to 2026-04-26,13,0,17,0,2026-04-26,2026-04-26,Sunday
17969,509,139002,Basketball,Sports - Drop-In,19,None,2026-04-28 to 2026-04-28,9,30,11,30,2026-04-28,2026-04-28,Tuesday
17970,1317,139006,Open Gym,Sports - Drop-In,13,24,2026-04-09 to 2026-04-09,18,0,20,45,2026-04-09,2026-04-09,Thursday
17971,1317,139006,Open Gym,Sports - Drop-In,13,24,2026-04-16 to 2026-04-16,18,0,20,45,2026-04-16,2026-04-16,Thursday
17972,1317,139006,Open Gym,Sports - Drop-In,13,24,2026-04-23 to 2026-04-23,18,0,20,45,2026-04-23,2026-04-23,Thursday
17973,1317,139006,Open Gym,Sports - Drop-In,13,24,2026-04-30 to 2026-04-30,18,0,20,45,2026-04-30,2026-04-30,Thursday
17974,749,139010,Badminton,Sports - Drop-In,19,None,2026-03-28 to 2026-03-28,9,30,11,30,2026-03-28,2026-03-28,Saturday
17975,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-02 to 2026-04-02,19,0,21,0,2026-04-02,2026-04-02,Thursday
17976,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-04 to 2026-04-04,9,30,11,30,2026-04-04,2026-04-04,Saturday
17977,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-09 to 2026-04-09,19,0,21,0,2026-04-09,2026-04-09,Thursday
17978,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-10 to 2026-04-10,9,0,11,0,2026-04-10,2026-04-10,Friday
17979,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-11 to 2026-04-11,9,30,11,30,2026-04-11,2026-04-11,Saturday
17980,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-16 to 2026-04-16,19,0,21,0,2026-04-16,2026-04-16,Thursday
17981,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-17 to 2026-04-17,9,0,11,0,2026-04-17,2026-04-17,Friday
17982,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-18 to 2026-04-18,9,30,11,30,2026-04-18,2026-04-18,Saturday
17983,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-23 to 2026-04-23,19,0,21,0,2026-04-23,2026-04-23,Thursday
17984,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-24 to 2026-04-24,9,0,11,0,2026-04-24,2026-04-24,Friday
17985,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-25 to 2026-04-25,9,30,11,30,2026-04-25,2026-04-25,Saturday
17986,749,139010,Badminton,Sports - Drop-In,19,None,2026-04-30 to 2026-04-30,19,0,21,0,2026-04-30,2026-04-30,Thursday
17987,1317,139011,Open Gym with Family,Sports - Drop-In,1,100,2026-03-28 to 2026-03-28,10,30,11,45,2026-03-28,2026-03-28,Saturday
17988,1317,139011,Open Gym with Family,Sports - Drop-In,1,100,2026-04-04 to 2026-04-04,10,30,11,45,2026-04-04,2026-04-04,Saturday
17989,1317,139011,Open Gym with Family,Sports - Drop-In,1,100,2026-04-11 to 2026-04-11,10,30,11,45,2026-04-11,2026-04-11,Saturday
17990,1317,139011,Open Gym with Family,Sports - Drop-In,1,100,2026-04-18 to 2026-04-18,10,30,11,45,2026-04-18,2026-04-18,Saturday
17991,1317,139011,Open Gym with Family,Sports - Drop-In,1,100,2026-04-25 to 2026-04-25,10,30,11,45,2026-04-25,2026-04-25,Saturday
17992,1381,139027,Basketball,Sports - Drop-In,13,24,2026-04-10 to 2026-04-10,18,0,21,0,2026-04-10,2026-04-10,Friday
17993,1381,139027,Basketball,Sports - Drop-In,13,24,2026-04-17 to 2026-04-17,18,0,21,0,2026-04-17,2026-04-17,Friday
17994,1381,139027,Basketball,Sports - Drop-In,13,24,2026-04-24 to 2026-04-24,18,0,21,0,2026-04-24,2026-04-24,Friday
17995,1395,139029,Basketball,Sports - Drop-In,13,24,2026-03-30 to 2026-03-30,18,0,21,0,2026-03-30,2026-03-30,Monday
17996,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-01 to 2026-04-01,18,0,21,0,2026-04-01,2026-04-01,Wednesday
17997,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-08 to 2026-04-08,18,0,21,0,2026-04-08,2026-04-08,Wednesday
17998,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-13 to 2026-04-13,18,0,21,0,2026-04-13,2026-04-13,Monday
17999,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-15 to 2026-04-15,18,0,21,0,2026-04-15,2026-04-15,Wednesday
18000,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-20 to 2026-04-20,18,0,21,0,2026-04-20,2026-04-20,Monday
18001,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-22 to 2026-04-22,18,0,21,0,2026-04-22,2026-04-22,Wednesday
18002,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-27 to 2026-04-27,18,0,21,0,2026-04-27,2026-04-27,Monday
18003,1395,139029,Basketball,Sports - Drop-In,13,24,2026-04-29 to 2026-04-29,18,0,21,0,2026-04-29,2026-04-29,Wednesday
18004,474,139035,Dance: Basics,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-02 to 2026-04-02,16,30,18,30,2026-04-02,2026-04-02,Thursday
18005,474,139035,Dance: Basics,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,16,30,18,30,2026-04-09,2026-04-09,Thursday
18006,474,139035,Dance: Basics,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,16,30,18,30,2026-04-16,2026-04-16,Thursday
18007,474,139035,Dance: Basics,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,16,30,18,30,2026-04-23,2026-04-23,Thursday
18008,474,139035,Dance: Basics,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,16,30,18,30,2026-04-30,2026-04-30,Thursday
18009,474,139036,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,15,30,17,30,2026-04-01,2026-04-01,Wednesday
18010,474,139036,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,15,30,17,30,2026-04-08,2026-04-08,Wednesday
18011,474,139036,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,15,30,17,30,2026-04-15,2026-04-15,Wednesday
18012,474,139036,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,15,30,17,30,2026-04-22,2026-04-22,Wednesday
18013,474,139036,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,15,30,17,30,2026-04-29,2026-04-29,Wednesday
18014,474,139037,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
18015,474,139037,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
18016,474,139037,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
18017,474,139037,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
18018,474,139037,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
18019,474,139038,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-02 to 2026-04-02,18,0,20,0,2026-04-02,2026-04-02,Thursday
18020,474,139038,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,18,0,20,0,2026-04-09,2026-04-09,Thursday
18021,474,139038,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,18,0,20,0,2026-04-16,2026-04-16,Thursday
18022,474,139038,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,18,0,20,0,2026-04-23,2026-04-23,Thursday
18023,474,139038,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,18,0,20,0,2026-04-30,2026-04-30,Thursday
18024,474,139039,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
18025,474,139039,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
18026,474,139039,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
18027,474,139039,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
18028,474,139039,Jewellery Making,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
18029,474,139040,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,16,30,18,0,2026-04-01,2026-04-01,Wednesday
18030,474,139040,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,16,30,18,0,2026-04-08,2026-04-08,Wednesday
18031,474,139040,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,16,30,18,0,2026-04-15,2026-04-15,Wednesday
18032,474,139040,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,16,30,18,0,2026-04-22,2026-04-22,Wednesday
18033,474,139040,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,16,30,18,0,2026-04-29,2026-04-29,Wednesday
18034,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-30 to 2026-03-30,16,30,17,30,2026-03-30,2026-03-30,Monday
18035,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-31 to 2026-03-31,16,30,17,30,2026-03-31,2026-03-31,Tuesday
18036,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,16,30,17,30,2026-04-01,2026-04-01,Wednesday
18037,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-02 to 2026-04-02,16,30,17,30,2026-04-02,2026-04-02,Thursday
18038,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,16,30,17,30,2026-04-07,2026-04-07,Tuesday
18039,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,16,30,17,30,2026-04-08,2026-04-08,Wednesday
18040,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,16,30,17,30,2026-04-09,2026-04-09,Thursday
18041,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-10 to 2026-04-10,16,30,17,30,2026-04-10,2026-04-10,Friday
18042,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-13 to 2026-04-13,16,30,17,30,2026-04-13,2026-04-13,Monday
18043,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,16,30,17,30,2026-04-14,2026-04-14,Tuesday
18044,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,16,30,17,30,2026-04-15,2026-04-15,Wednesday
18045,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,16,30,17,30,2026-04-16,2026-04-16,Thursday
18046,474,139041,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-17 to 2026-04-17,16,30,17,30,2026-04-17,2026-04-17,Friday
