_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
873,1070,1070,Gower Park Place,Other,None,Gower St & Captain Demont Lane,None,Toronto and East York,10,None,Gower,St,None,None,None
874,1071,1071,Grattan Park,park,None,Grattan St & Lamont Ave,None,Etobicoke York,52,None,Grattan,St,None,None,None
875,1073,1073,Humber Bay Park East,park,None,Humber Bay Park Rd W & Lake Shore Blvd W,None,Etobicoke York,2195,None,Lake Shore,Blvd,W,None,"The Humber Bay Butterfly Habitat is an ecological restoration project that provides critical habitat for a variety of native butterfly species. Located along the shores of Lake Ontario in Toronto's west end, the Humber Bay Butterfly Habitat incorporates a diversity of native wildflowers, shrubs, trees, grasses, sedges and a variety of physical features known to support butterflies throughout all life cycles.<br><br>

<strong>History and Ecological Restoration</strong><br>
What is now the Humber Bay Butterfly Habitat was once a barren piece of land created by the deposition of lakefill by the Toronto and Region Conservation Authority (TRCA) at the mouth of Mimico Creek. The newness of this area provided an opportunity for naturalization in an area experiencing urbanization, and through inter-agency, federal, provincial and volunteer efforts the land was transformed into habitat for butterflies and other wildlife. The area is now comprised of many different plant communities, including wildflower meadow, short grass prairie, woodland, and wetland.<br><br>

The Humber Bay Butterfly Habitat opened in 2002 and a key component of the success of the project was the involvement of volunteer stewards. Dedicated volunteers have played a very large role in restoration efforts through planting native wildflowers, shrubs, trees, grasses and sedges, as well as removing invasive species and monitoring the plant and wildlife communities in the park."
876,1074,1073,Humber Bay Park West,park,None,Lake Shore Blvd W & Legion Rd,None,Etobicoke York,2225,None,Lake Shore,Blvd,W,None,"Humber Bay Park West is a narrow park jutting out into the water of Lake Ontario in the City's west end. It's an excellent spot for bird watchers hoping to find interesting waterfowl and shorebirds. Along the shores of Humber Bay West, you'll also spot a wide variety of ducks overwintering in Lake Ontario. Combine your walkthrough Humber Bay Park West with a loop around Humber Bay Park East for a great day of hiking. A number of parking lots and paved pathways make this an accessible park.<br><br>The fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>."
877,1075,1075,Ireland Park,park,None,Eireann Quay & Queens Quay W,None,Toronto and East York,5,None,Eireann,Quay,None,None,"<br><br>
<strong>Special Features</strong><br>
AWARDS - 2009 Toronto Urban Design Awards Honourable Mention, Small Open Space."
878,1076,1076,Jenner Jean-Marie Community Recreation Centre,crc,None,None,None,North York,48,None,Thorncliffe Park,Dr,None,M4H 1J7,"<p>Jenner Jean-Marie Community Recreation Centre is attached to the Thorncliffe Library, with access to the Thorncliffe Park Daycare. The centre is located in a high-density multicultural community.</p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
879,1077,1077,Kempton Howard Park,park,None,Blake St & Strathcona Ave,None,Toronto and East York,150,None,Blake,St,None,None,"This small park near Jones and Danforth Avenue features a ball diamond, wading pool and a children's playground. Formerly known as ""Eastview Park"", this park was renamed in 2007 to honour the memory of Kempton Howard, a local resident and youth worker who was tragically killed."
880,1078,466,Ken Cox Community Centre,crc,Fully Accessible,Colonel Samuel Smith Park Drive and Lake Shore Boulevard West,None,Etobicoke York,28,None,Colonel Samuel Smith Park,Dr,None,M8V 4B6,"Ken Cox Community Centre is located in the Father John Redmond Catholic Secondary School and Regional Art Centre. This brand new school was completed in 2006 and is located in the picturesque grounds of Colonel Samuel Smith Park in the Lake Shore Boulevard West and Kipling Avenue area. Ken Cox Community Centre offers a wide variety of programs including preschool, children, youth and family activities. A city built addition to the Community Centre has been added in 2009 to complement the joint use facility in Father John Redmond Catholic Secondary School."
881,1079,1079,East Point Park,park,None,None,None,Scarborough,101,None,Copperfield,Rd,None,None,"<p>East Point Park is one of Toronto's largest parkland areas along the City's east waterfront. It is a migratory staging area for monarch butterflies and over 178 species of birds. There are trails to explore and the park offers a two level softball centre pavilion, washrooms, showers, change-rooms, umpire room, indoor lounge and outdoor patio.</p>

<p> You can get to the natural beach by walking from the end of Beechgrove and Copperfield Road.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/scarborough-bluffs/"">This park is part of Scarborough Bluffs</a>.</p>

<h2>Ecology</h2>
<p>The park is an ecological gem due to its proximity to Lake Ontario and a moderate climate. East Point Park features meadow, bluff, beach, shrub thicket, forest and wetland - all with a diversity of plant life due to the imperfectly drained, fertile top soil on the glacial deposits which form the Scarborough Bluffs.</p>"
882,1080,1080,King's Mill Park,park,None,Catherine St & Old Mill Dr,None,Toronto and East York,9,None,Catherine,St,None,None,"Kings Mill Park, located south of Bloor Street West and the Old Mill Subway Station Eastbound Platform, is one of a chain of parks along the Humber River leading to Lake Ontario. King's Mill is the original name of the Old Mill at the north end of the park. It's an excellent park for hiking, biking and bird watching. You can also reward your dog after a good long hike with a chance to play with friends in the dog off-leash area. Whether you want to have a picnic or just take a stroll along the banks of the Humber River, this park is a great spot to refresh and renew. Kings Mill Park is also a part of the Humber River, Old Mill and Marshes Discovery Walk."
883,1081,946,Mimico-Coronation Club House,None,Fully Accessible,Judson Street and Royal York Road,None,Etobicoke York,10,None,Judson,St,None,None,None
884,1082,1082,Len Ford Park,park,None,Lake Promenade and Thirty Sixth Street,None,Etobicoke York,295,None,Lake Promenade,None,None,None,A small park near Brown's Line and Lake Shore Boulevard West on the shore of Lake Ontario is a great park to enjoy the lake views from. Named after former Long Branch Reeves Leonard E. Ford.
885,1083,1083,Leslie Street Allotments,Other,None,Leslie St & Commissioners St,None,Toronto and East York,5,None,Leslie,St,None,None,None
886,1084,1084,Liberty Village Park,park,None,East Liberty Street and Pirandello Street,None,Toronto and East York,70,None,East Liberty,St.,None,None,"A small park near King Street West and Strachan Avenue that features a children's playground. Central to the park is a large building that was once the Roman Catholic Chapel of the Toronto Central Prison. Part of the prison wall still remains. <br><br>
In 2022, the improvements to the park were completed."
887,1085,1085,Memorial Park - York,park,None,Little Ave & Lawrence Ave W,None,Etobicoke York,22,None,Little,Ave,None,None,A small park on the east bank of the Humber River near Lawrence Avenue West and Weston Road that features a bandshell under a mature tree canopy.
888,1088,405,Milliken Park,park,None,None,None,Scarborough,5555,None,Steeles,Ave,E,None,"Milliken Park is located east of McCowan Road, with its main entrance on the south side of Steeles Avenue East.<br><br>
The playground was updated in 2022 as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>. It includes a swingset, a play structure for ages five to 12, a play structure for ages two to five and a group swing."
889,1089,1054,Nathan Phillips Square,park,None,None,None,Toronto and East York,100,None,Queen,St.,W,None,"<br><br>During the Spring, Summer and Fall, Nathan Phillips Square features a fountain. In the winter, the water fountain turns into an outdoor artificial ice rink. Check the Drop-In Programs tab for hours for the outdoor rink. <a href=""https://nathanphillipssquareskaterentals.com/index.html"" target=""_blank"">Skate rentals</a> are available on-site.<br><br>
 
Visit <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-city-facilities/city-squares/nathan-phillips-square/whats-there-at-nathan-phillips-square/"">Features of Nathan Phillips Square</a> for more things to do at this iconic space."
890,1091,1091,New Toronto Seniors' Centre,crc,Partially Accessible,Fourth Street and Lake Shore Boulevard West,None,Etobicoke York,105,None,Fourth,St,None,M8V 2Y4,"A small facility located in the Lakeshore Boulevard West and Islington Avenue area. New Toronto Seniors Centre offers recreational programming for older adults. The seniors centre also offers a wide range of activities including fitness, sports, cards and arts and crafts. The centre is geared to providing programs that suit the needs of the community."
891,1093,1093,O'Connor Community Centre,crc,None,None,None,Toronto and East York,1386,None,Victoria Park,Ave,None,M4A 2L8,"<p>O'Connor Community Centre offers a wide variety of programs for all ages. This facility has a weight room, gymnasium and is fully accessible. Rooms are available for groups to book. Call the facility directly to book space.</p>
<p>The outdoor swimming pool's phone number is 416-395-7957.</p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>"
892,1094,1094,Port Union Village Common Park,park,None,Bridgend St & Port Union Rd,None,Scarborough,105,None,Bridgend,St,None,None,A 4.2 hectare park near Port Union Road and Lawrence Avenue East is a linear park bounded by the CN railway to the south that features a children's playground and paths accessing the surrounding neighbourhoods and the Lake Ontario waterfront.
893,1095,1095,Princess Street Park,park,None,Princess St & Longboat Ave,None,Toronto and East York,18,A,Princess,St,None,None,None
894,1096,1096,Coxwell Common,park,None,Danforth Ave & Coxwell Ave,None,Toronto and East York,1555,None,Danforth,Ave,None,None,None
895,1097,1097,Salem Parkette,park,None,Salem Ave & Bloor St W,None,Toronto and East York,9,None,Salem,Ave,None,None,None
896,1098,31,Scadding Court Community Centre,crc,Fully Accessible,None,None,Toronto and East York,707,None,Dundas,St.,W,M5T 2W6,"<p>Scadding Court Community Centre is a multi-service agency building that was founded in 1978. Located in the heart of Downtown West Toronto, this centre has a gym, a number of meeting spaces and a <a href=""https://www.toronto.ca/city-government/accessibility-human-rights/accessibility-at-the-city-of-toronto/city-services-for-people-with-disabilities/accessible-recreation-facilities-equipment/"">warm water pool</a>. The City of Toronto operates programming out of the swimming pool. Other programming may be offered through third parties. Visit <a href=""https://scaddingcourt.org/"" target=""_blank"">scaddingcourt.org</a> to learn about third-party programs.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>"
